date,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers,price-units,revenue-units,sales-units
2020-03-01,NC,North Carolina,IND,industrial,9799,5.99,133.9765,2236.77506,-2595.73669,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NC,North Carolina,COM,commercial,711141,8.87,321.17791,3621.0445,-351788.8665,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NC,North Carolina,ALL,all sectors,5383418,9.32,927.26407,9945.58319,-2681299.785,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NY,New York,TRA,transportation,8,11.9,27.38947,230.12206,239.816795,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NY,New York,RES,residential,7260872,17.2,653.49363,3799.343,-3626309.91,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NY,New York,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NY,New York,IND,industrial,7609,5.3,73.1675,1381.69826,-2386.21799,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,NY,New York,COM,commercial,1133351,13.34,766.92908,5751.01966,-560541.0158,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,DC,District of Columbia,COM,commercial,26573,12.14,64.38012,530.47767,-12723.83227,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,DC,District of Columbia,ALL,all sectors,314069,12.12,90.60333,747.48137,-156241.717,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,DE,Delaware,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,DE,Delaware,RES,residential,443687,12.81,49.07158,382.9789,-221435.9853,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,DE,Delaware,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,DE,Delaware,IND,industrial,891,6.14,9.90896,161.4587,-279.08682,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,DE,Delaware,COM,commercial,56475,9.58,31.00012,323.50197,-27898.49797,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,DE,Delaware,ALL,all sectors,501053,10.37,89.98066,867.93957,-249613.5701,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,CT,Connecticut,TRA,transportation,3,14.52,1.79464,12.35898,11.7563,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,GA,Georgia,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,GA,Georgia,IND,industrial,23572,5.32,135.41367,2545.64137,-9172.651795,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,GA,Georgia,COM,commercial,593595,9.92,340.37693,3431.68069,-293195.6308,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,GA,Georgia,ALL,all sectors,5078237,9.4,940.6365,10001.74782,-2528646.434,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,FL,Florida,TRA,transportation,2,8.1,0.56519,6.97411,6.256705,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,FL,Florida,RES,residential,9681530,11.31,1039.2419,9185.07143,-4831060.308,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,FL,Florida,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,FL,Florida,IND,industrial,22393,7.1,98.8298,1391.14926,-9755.93584,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AL,Alabama,RES,residential,2268874,12.68,274.97343,2168.11046,-1132131.403,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AL,Alabama,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AL,Alabama,IND,industrial,7236,5.33,141.67803,2655.93734,-891.223645,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AL,Alabama,COM,commercial,372888,11.39,188.55983,1655.73418,-184693.9859,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,AL,Alabama,ALL,all sectors,2648998,9.34,605.21129,6479.78199,-1317716.612,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,IL,Illinois,RES,residential,5328923,13.41,432.65313,3225.43412,-2661019.739,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,IL,Illinois,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,IL,Illinois,IND,industrial,5544,6.63,221.90882,3346.56988,685.52429,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,IL,Illinois,COM,commercial,627979,9.17,348.29397,3797.29401,-310018.059,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,IL,Illinois,ALL,all sectors,5962449,9.66,1006.20587,10412.0774,-2970309.32,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ID,Idaho,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ID,Idaho,RES,residential,776272,9.59,71.70463,747.60299,-387352.5447,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ID,Idaho,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ID,Idaho,IND,industrial,28403,5.15,27.12903,526.57889,-13661.3566,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ID,Idaho,COM,commercial,114010,7.47,38.02355,508.98387,-56477.00436,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,ID,Idaho,ALL,all sectors,918685,7.68,136.85722,1783.16575,-457490.9056,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,HI,Hawaii,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,HI,Hawaii,RES,residential,441249,33.08,68.99936,208.59721,-220381.4031,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,HI,Hawaii,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,HI,Hawaii,IND,industrial,819,26.14,74.82055,286.25254,-85.837185,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,HI,Hawaii,COM,commercial,59826,30.06,69.31082,230.58236,-29647.76223,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,HI,Hawaii,ALL,all sectors,501894,29.38,213.13073,725.43212,-250115.0025,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,GA,Georgia,TRA,transportation,1,4.46,0.61758,13.85852,13.66731,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,GA,Georgia,RES,residential,4461069,11.58,464.22832,4010.56725,-2226291.819,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,FL,Florida,COM,commercial,1256672,9.04,677.06846,7487.93136,-620509.5344,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,FL,Florida,ALL,all sectors,10960597,10.05,1815.70535,18071.12615,-5461319.521,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,DC,District of Columbia,TRA,transportation,3,9.9,2.29075,23.13533,22.780705,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,DC,District of Columbia,RES,residential,287492,13.03,21.72936,166.7691,-143568.3662,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-03-01,DC,District of Columbia,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NY,New York,RES,residential,7255797,17.35,617.60957,3559.95949,-3624029.736,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,MD,Maryland,ALL,all sectors,2635542,11.28,448.27144,3973.69245,-1313573.172,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,ME,Maine,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,ME,Maine,RES,residential,724821,16.81,67.56048,401.91294,-361974.8068,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,ME,Maine,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,ME,Maine,IND,industrial,2768,8.89,16.99942,191.12397,-1184.37632,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,ME,Maine,COM,commercial,102182,12.62,36.25551,287.27667,-50785.59558,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,ME,Maine,ALL,all sectors,829771,13.72,120.81541,880.31359,-413944.7787,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,LA,Louisiana,TRA,transportation,1,7.95,0.06505,0.81866,0.351185,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,LA,Louisiana,RES,residential,2104941,9.43,189.5619,2009.92485,-1050365.794,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,LA,Louisiana,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,LA,Louisiana,IND,industrial,19308,4.46,143.65653,3223.92025,-6358.251485,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,LA,Louisiana,COM,commercial,296703,8.65,141.26209,1634.03946,-146646.8295,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,LA,Louisiana,ALL,all sectors,2420953,6.91,474.54557,6868.70322,-1203370.524,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,KY,Kentucky,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,KY,Kentucky,RES,residential,1999746,11.17,186.35217,1668.86926,-998110.9547,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,KY,Kentucky,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,KY,Kentucky,IND,industrial,5991,5.19,111.61813,2151.25226,-788.438675,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,KY,Kentucky,COM,commercial,310392,10.63,130.37377,1226.49549,-153904.3176,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,KY,Kentucky,ALL,all sectors,2316129,8.49,428.34407,5046.61701,-1152803.711,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,KS,Kansas,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,KS,Kansas,RES,residential,1275449,13.28,110.77775,833.91934,-636835.1918,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,KS,Kansas,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,KS,Kansas,IND,industrial,23768,7.21,60.89108,844.74479,-11008.80967,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,KS,Kansas,COM,commercial,236012,10.61,107.61305,1013.92821,-116938.2653,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,KS,Kansas,ALL,all sectors,1535229,10.37,279.28189,2692.59234,-764782.2667,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,IA,Iowa,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,IA,Iowa,RES,residential,1403331,12.16,124.90732,1027.57316,-700575.4732,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,IA,Iowa,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,IA,Iowa,IND,industrial,9768,6.04,113.69163,1880.81314,-2946.341045,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,IA,Iowa,COM,commercial,243591,10.38,84.14319,810.56399,-120942.8644,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,IA,Iowa,ALL,all sectors,1656690,8.68,322.74213,3718.95029,-824464.6786,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,IN,Indiana,TRA,transportation,1,10.69,0.14748,1.37904,0.95278,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,IN,Indiana,RES,residential,2908223,12.89,282.31093,2190.94575,-1451779.399,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,IN,Indiana,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,IN,Indiana,IND,industrial,19387,7.22,211.18995,2926.57609,-6661.328935,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,IN,Indiana,COM,commercial,362451,11.37,162.11622,1425.35285,-179719.089,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,IN,Indiana,ALL,all sectors,3290062,10.02,655.76457,6544.25372,-1638158.864,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,IL,Illinois,TRA,transportation,3,6.62,2.55373,38.55563,38.332495,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,IL,Illinois,RES,residential,5326883,13.96,404.352,2896.5204,-2660342.804,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NY,New York,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NY,New York,IND,industrial,7574,5.35,72.3905,1354.25538,-2396.54937,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NY,New York,COM,commercial,1133854,13.25,695.5374,5248.53643,-561330.6949,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NY,New York,ALL,all sectors,8397233,13.61,1405.13665,10322.36486,-4187591.567,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NM,New Mexico,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NM,New Mexico,RES,residential,903386,12.45,55.34684,444.70843,-451220.6182,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NM,New Mexico,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NM,New Mexico,IND,industrial,9521,5.42,38.16281,703.52975,-4037.888845,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NM,New Mexico,COM,commercial,145387,9.56,57.24076,598.80574,-72066.07388,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NM,New Mexico,ALL,all sectors,1058294,8.63,150.75041,1747.04393,-527324.5809,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NJ,New Jersey,TRA,transportation,6,9.01,1.65557,18.37545,16.203235,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NJ,New Jersey,RES,residential,3602868,15.9,309.11897,1943.75675,-1799335.684,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NJ,New Jersey,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NJ,New Jersey,IND,industrial,11657,9.77,48.65691,498.232,-5305.939545,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NJ,New Jersey,COM,commercial,530855,12.01,273.06545,2273.69927,-263017.268,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NJ,New Jersey,ALL,all sectors,4145386,13.36,632.4969,4734.06346,-2067642.688,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NH,New Hampshire,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NH,New Hampshire,RES,residential,630796,19.36,68.11028,351.72039,-315012.2245,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NH,New Hampshire,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NH,New Hampshire,IND,industrial,3183,12.96,18.24197,140.80742,-1441.571595,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NH,New Hampshire,COM,commercial,108729,15.34,44.05164,287.22102,-54055.25316,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NH,New Hampshire,ALL,all sectors,742708,16.72,130.40389,779.74883,-370509.0492,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NV,Nevada,TRA,transportation,1,11.39,0.02097,0.184,-0.305515,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NV,Nevada,RES,residential,1219786,11.73,95.60357,814.78421,-609030.414,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NV,Nevada,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NV,Nevada,IND,industrial,3401,4.69,41.59217,886.60017,-793.103745,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NV,Nevada,COM,commercial,169073,7.41,59.46228,802.29411,-83704.47475,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NV,Nevada,ALL,all sectors,1392261,7.86,196.67898,2503.86248,-693528.298,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NE,Nebraska,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NE,Nebraska,RES,residential,863923,10.81,76.99577,712.12339,-431210.8787,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NE,Nebraska,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NE,Nebraska,IND,industrial,65503,7.47,62.90343,842.27649,-31877.7718,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-04-01,NE,Nebraska,COM,commercial,154686,8.78,54.45514,620.27745,-76695.49498,cents per kilowatt-hour,million dollars,million kilowatt hours
